0.020508,115.44,114.92,113.04,116.11,114.42,114.17,115.57,113.95,114.43,114.77,115.06,115.99,113.21,114.99,114.81,115.62,113.05,115.6,114.7,115.15,115.67,115.44,115.5,116.47,113.6,114.92,114.15,114.94,115.45,115.03,115.51,113.41,115,115.41,114.09,114.83,115.29,113.11,115.39,113.67,114.22,116.46,113.79,115.02,116.05,115.12,114.35,113.79,115.16,113.56
0.021484,114.53,115.92,113.93,115.46,114.14,114.06,115.74,114.98,113.62,113.93,113.2,116.09,114.03,115.28,115.12,115.58,112.84,115.12,114.85,115.66,115.29,115.57,115.07,116.29,113.41,114.96,115.22,114.05,115.21,114.5,115.02,112.76,115.49,115.83,114.53,114.69,114.36,114.63,115.48,114.74,115.8,115.12,113.65,113.65,115.88,114.11,113.97,113.8,116.13,112.62
0.022461,114.11,115.92,113.38,115.76,113.25,114.77,115.86,115.58,113.64,113.81,113.1,115.85,113.98,113.58,115.73,115.3,114.08,113.73,114.72,115.55,115.56,114.69,115.64,115.99,113.41,115.03,114.62,114.49,115.69,115.21,114.18,113.27,115.26,115.77,115.28,113.7,114.1,113.84,115,114.08,115.27,116.67,113.72,114.18,114.98,114,115.22,113.81,115.85,114.3
0.023438,114.47,115.92,113.6,115.93,111.48,114.53,116.19,115.13,114.51,114.42,113.9,114.87,113.48,114.39,115.9,115.66,113.48,114.39,114.58,114.87,115.77,115.16,115.81,114.88,114.39,114.96,113.99,113.79,115.04,114.52,115.48,112.81,115.43,116.13,114.18,114.08,114.68,113.64,116.29,114.44,114.56,115.07,114.33,114.86,115.09,113.24,114.24,113.49,116.24,113.84
0.024414,114.29,115.52,113.43,116.04,113.11,115.48,115.82,115.65,113.96,114.14,113.27,115.53,114.83,114.03,114.73,116.34,112.58,114.1,113.22,115.05,115.76,115.65,115.43,115.56,113.95,115.45,114.6,114.73,114.79,114.54,114.94,113.83,114.51,114.9,114.62,114.66,115.08,113.26,116.22,113.45,115.12,116.3,114.84,114.61,115.64,114.9,113.87,113.44,116.07,114.04
0.025391,114.11,115.08,114.29,115.9,113.66,113.96,115.42,114.99,114.19,114.54,113.05,116.28,113.22,114.49,114.99,116.03,113.83,114.13,114.26,116.26,115,115.16,114.68,115.48,114.41,115.18,114.63,114.54,114.78,114.48,114.88,115.25,115.25,115.04,114.88,113.52,114.56,113.46,115.91,113.02,114.57,116.32,113.65,115.51,115.74,114.57,113.79,113.72,115.04,112.41
0.026367,114.18,114.55,114.34,115.35,113.74,113.68,115.91,115.13,113.33,115.11,113.45,114.82,113.55,114.09,114.86,116.16,114.84,114.18,114.07,114.39,113.95,115.25,116.14,115.15,113.57,115.21,114.22,114.33,115.39,114.89,114.39,113.8,116.39,115.29,114.62,114.42,115.35,114.11,115.34,114.61,114.17,115.62,113.32,113.95,115.81,114.88,114.91,113.85,115.66,113.29
0.027344,114.35,116,113.84,114.7,114.59,114.26,115.2,114.4,114.58,113.99,113,114.66,113.37,113.82,114.15,115.39,113.29,113.53,113.36,115.65,114.42,115.46,115.95,115.52,113.92,115,113.91,113.55,115.55,114.01,114.63,114.76,115.68,115.53,113.92,114.07,115.81,113.99,115.19,114.46,115.7,115.81,113.99,114.34,115.39,114.51,114.35,114.53,116.27,112.87
0.02832,114.71,115.29,114.51,115.75,114.26,114.68,116.95,115.65,113.47,114.24,114.14,116.02,113.24,113.92,114.67,115.09,114.57,114.58,114.15,114.94,115.05,115.46,114.67,115.26,114.98,115.25,115.2,114.28,115.85,114.9,116.21,113.64,115.64,115.17,114.86,114.42,115.63,114.57,114.97,114.63,114.79,116.05,114.02,115.45,115.25,114.58,114.39,113.79,116.09,112.63
0.029297,114.98,115.48,114.62,115.47,114.26,114.62,115.32,114.71,114.22,114.68,113.86,114.53,114.27,115.17,115.05,115.9,114.21,115.3,114.3,114.78,115.33,115.25,114.92,114.87,114.09,114.05,113.51,113.84,115.18,114.79,114.78,114.56,115.48,115.86,114.44,114.37,113.91,113.22,115.44,114.15,114.33,116.91,113.71,114.4,115.36,113.6,115.16,113.98,115.7,113.68
0.030273,115.15,114.98,114.45,116.2,113.34,114.2,114.96,115.66,114.02,113.69,113.86,115.74,112.61,114.21,115.3,114.86,113.88,115.4,114.61,114.36,115.39,116.54,115.45,115.55,113.38,115.34,114.96,115.27,115.46,114.56,115.13,114.31,116.03,114.7,114.81,114.74,116.5,113.4,116.16,113.72,115.48,115.46,113.71,113.18,115.19,113.8,113.91,114.04,115.14,114.23
0.03125,114.54,114.14,114.22,115.4,113.59,114.11,114.97,115.07,113.76,114.97,114.73,116.17,113.99,113.33,114.92,115.76,113.85,114.38,114.48,114.93,115.22,115.71,114.83,115.24,113.36,114.74,113.1,113.94,114.69,114.3,115.49,113.8,115.58,114.7,115.23,115.12,115.57,113.56,115.83,112.95,115.13,115.34,113.11,115.99,115.68,114.66,113.84,113.12,114.83,114.25
0.032227,114.09,115.22,113.44,115.72,114.57,114.85,115.48,114.57,113.89,114.19,113.86,114.39,113.85,113.95,115.08,114.9,113.9,115.08,114.25,114.4,114.54,115.63,115.27,115.85,113.4,114.61,113.3,114.46,114.34,115.18,114.87,114.45,115.69,115.85,114.39,114.33,114.22,113.55,115.18,114.57,115.36,115.38,113.74,114.56,115.34,114.61,115.29,114.89,116.55,114.02
0.033203,113.94,114.16,113.83,114.74,113.65,113.26,115.5,115.7,114.15,113.99,113.37,116.25,113.61,113.82,114.64,115.05,113.32,115.01,114.68,114.75,114.85,115.5,116.28,115.75,114.17,115.23,113.16,114.24,114.87,115.17,113.97,114.07,115.28,115.17,114.31,113.13,113.82,114.14,115.55,113.44,113.48,115.32,113.43,114.45,113.88,114.08,114.49,114.62,114.87,114.35
0.03418,115.06,115.31,114.28,115.73,114.25,114.74,115.4,115.67,114.22,113.72,114.11,115.46,114.08,113.47,115.18,115.39,113.82,114.08,114.32,116.08,114.71,114.65,115.77,115.86,114,114.28,114.3,113.51,115.45,115.32,113.94,113.54,115.55,115.89,114.67,115.28,114.74,113.74,115.7,113.33,115.08,115.9,113.14,113.44,115.94,113.99,113.8,115.05,115.05,114.23
0.035156,114.52,115.35,114.03,115.93,113.78,114.64,115.83,115.26,113.59,114.51,113.89,115.62,112.84,113.82,114.81,115.35,112.76,113.9,113.77,115.57,114.69,115.64,114.65,113.87,113.71,114.84,113.74,114.12,114.86,114.27,115.77,113.82,115.19,116.46,113.4,113.97,115.07,113.22,115.77,114.43,114.53,114.47,113.71,114.23,114.82,113.96,114.15,113.48,115.52,113.98
0.036133,114.48,114.96,114.21,115.16,113.45,114.27,115.42,115.56,113.59,114.97,113.41,115.93,114.43,114.71,115.6,115.14,112.83,114.43,114.53,115.58,114.34,115.02,116.53,115.8,113.45,114.89,114.9,114.44,115.35,114.84,113.57,114,115.82,115.31,114.33,115.21,113.76,113.95,115.67,114.38,114.99,115.78,113.86,115.95,114.33,114.21,112.96,113.87,115.92,113.37
0.037109,114.51,114.48,113.19,116.9,114.07,114.34,116.42,115.21,113.32,113.39,113.61,114.73,114.3,113.33,115.15,115.14,113.61,113.99,114.35,115.09,115.85,116.12,115.69,114.75,114.72,114.88,114.15,113.8,116.07,114.53,114.49,113.98,115.33,113.48,114.85,114.69,115.58,114.56,116.09,114.07,113.7,115.78,113.28,115.29,114.85,114.62,113.83,114.63,116.34,113.31
0.038086,114.09,115.8,113.2,115.01,113.91,114.29,115.49,115.34,114.47,113.16,113.68,116.65,112.9,113.97,114.16,114.85,113.77,115.17,114.92,115.2,114.33,115.88,116.07,115.65,113.48,114.42,114.79,114.27,115.3,114.07,114.79,113.46,115.2,115.28,114.78,114.31,115.85,113.99,115.94,113.51,114.38,114.77,112.9,114.88,115.88,114.91,114.32,113.86,116.76,113.28
0.039062,114.04,114.98,113.86,115.2,114.26,114.2,116.3,114.45,113.41,113.29,113.13,115.57,113.57,114.31,114.39,116.24,112.98,113.12,113.76,113.99,115.32,116.46,114.67,115.47,114.51,115.12,114.06,114.51,114.49,114.01,116.03,114.88,115.13,115.39,114.86,114.42,115.04,113.54,115.59,113.99,114.33,115.45,114.39,114.98,115.69,114.01,114.15,114.21,115,114.2
0.040039,113.5,115.46,113.61,117.12,113.53,114.76,115.34,115.8,113.3,114.27,113.48,116.13,114.13,114.54,114.33,115.38,114.89,115.46,114.25,115.53,115.14,114.84,115.01,115.02,114.08,115.22,114.38,114.81,116.03,114.4,114.64,113.74,115.66,115.32,115.35,114.65,114.35,114.64,115.11,113.8,114.96,116.32,113.33,115.42,116.14,114.78,114.74,114.84,115.56,113.18
0.041016,114.44,115.9,114.04,115.6,113.91,114.12,115.41,114.52,113.41,113.27,113.82,115.2,113.53,113.22,115.2,114.88,114.83,115.05,115.44,115.59,115.03,114.79,115.85,115.61,114.99,113.98,114.25,115.22,114.89,114.08,114.23,113.8,115.19,114.97,115.18,114.63,116.14,114.38,115.83,113.73,113.66,115.46,113.63,114.37,115.2,114.79,114.53,114.51,114.69,114.37
0.041992,115.17,115.53,114.51,114.22,113.77,114.53,115.74,114.69,113.01,114.53,113.44,116.27,113.72,114.42,114.89,115.2,113.84,114.49,114.76,116.21,115.38,114.75,115.15,115.37,113.09,114.62,113.66,114.36,115.31,113.4,114.49,113.66,116.09,114.55,114.77,114.45,114.64,114.11,115.68,113.73,115.57,114.88,113.71,115.09,114.17,114.43,114.02,112.97,116.01,114.75
0.042969,114.53,116.11,113.93,115.35,113.9,113.71,115.36,115.01,113.26,113.4,114.34,116.16,113.38,113.86,114.39,115.65,113.38,114.21,114.05,116.24,115.26,115.03,115.26,115.1,113.71,114.52,113.29,114.71,114.97,115.13,113.97,112.96,115.56,115.02,114.7,114.67,114.87,113.37,114.99,115.23,114.77,115.98,113.62,114.53,115.68,114.44,114.32,113.71,115.25,113.86
0.043945,115.23,115.17,115,116.84,113.99,113.8,115.02,114.57,113.25,113.6,113.38,117.05,114.2,113.48,114.47,115.26,113.23,114.09,114.17,115.04,116.01,115.1,115.82,116.44,113.87,115.54,114.53,113.83,114.68,114.09,115.25,113.4,114.79,115.68,114.48,113.95,114.92,113.8,115,115.14,115.07,116.11,113.34,114.23,116.13,114.17,114.67,114.11,115.69,113.85
0.044922,115.56,115.46,113.77,115.7,114.05,115.04,115.5,114.99,114.42,112.98,113.53,115.1,113.7,113.93,115.8,115.2,114.08,114.06,113.38,114.34,114.46,115.23,114.69,115.77,113.82,116.21,113.34,113.66,115.38,114.75,114.38,113.85,115.05,115.45,114.38,114.75,115.21,113.62,115.8,113.6,115.4,115.16,113.77,115.36,115.93,115.24,114.9,114.82,115.45,114.67
0.045898,114.12,115.74,113.59,115.25,114.93,113.86,115.8,115.42,114.08,114.01,113.37,117.36,114.71,114.75,114.72,115.05,114.09,116.1,113.38,116.29,114.81,114.87,116.44,115.17,113.16,115.03,113.64,115.27,114.19,115.07,114.74,113.69,115.76,114.95,113.92,113.27,115.67,114.33,116.37,113.79,115,115.97,114.24,114.12,114.12,114.34,113.93,114.16,114.96,113.64
0.046875,113.65,114.77,112.91,115.46,113.24,113.68,116,115.47,113.07,113.86,114.33,116.11,114.29,114.1,114.85,116.32,113.55,114.7,114.95,115.22,115.04,114.95,115.76,115.5,113.06,114.76,113.24,114.61,115.04,114.51,114.55,114.47,115.3,115.1,114.46,115.2,114.63,114.22,115.94,114.25,114.27,116.15,113.86,115.17,115.38,114.65,114.42,114.05,115.43,113.3
0.047852,113.59,115.05,113.59,115.71,113.66,114.49,114.72,114.57,114.24,114.32,113.58,114.79,114.02,115.01,115.1,115.49,114.07,114.78,114.25,115.5,116.26,115.81,115.29,115.67,113.13,115.38,113.7,113.88,115.35,115.52,113.47,114,115.85,115.77,114.69,113.83,115.63,113.93,115.71,113.47,114.41,115.81,113.03,113.8,115.62,113.28,115.18,114.11,115.4,113.04
0.048828,114.56,115.65,114.61,114.54,114.68,114.28,116.27,114.66,114.52,115.12,113.44,115.53,113.1,114.81,114.91,115.78,112.9,115.41,113.83,115.38,114.39,116.54,115.77,115.05,114.9,114.24,113.72,114.84,115.07,114.32,115.3,115.27,115.83,115.33,114.01,114.28,114.6,113.75,114.61,113.63,114.56,115.42,113.98,114.85,115.3,114.27,114.11,113.52,115.39,113.14
0.049805,113.95,114.71,114.52,115.9,113.61,114.72,114.8,115.15,113.16,113.43,113.44,115.93,114.16,114.54,115.21,115.02,113.82,114.33,113.8,115.17,115.24,115.66,115.4,115.69,112.29,115.92,115.43,113.96,115.09,115.05,114.34,114.93,116.15,114.52,113.55,114.02,115.04,113.14,116.11,113.92,114.18,114.89,114.8,114.34,114.99,114.92,114.19,114.36,115.9,113.98
0.050781,113.98,115.69,113.6,114.94,114.51,115.07,115.82,115.58,113.62,114.28,114.36,115.73,114.24,113.53,113.08,115.84,114.19,115.02,114.44,115.3,114.89,115.69,116.29,117.01,113.53,116.05,113.86,112.81,115.38,114.86,114.59,113.95,115.15,116.15,114.17,115.27,114.92,113.66,115.63,113.86,113.95,117.39,113.83,115.43,115.06,114.79,114.7,115.28,115.22,114.47
0.051758,114.54,114.62,113.58,116.02,113.93,114.36,115.29,115.6,113.05,113.09,114.05,115.25,114.51,114.54,115.77,115.36,113.34,114.59,114.31,115.05,115.46,116.15,115.96,115.54,113.93,113.32,114.98,114.54,116.23,114.43,114.49,114.15,116.32,115.25,113.16,113.89,115.12,113.87,115.85,113.5,114.79,115.59,113,114.13,114.96,114.67,114.97,114.18,113.63,113.9
0.052734,114.47,116.05,114.63,116.12,113.8,114.2,115.42,114.77,113.63,114.3,114.26,114.42,114.46,113.4,114.51,114.88,113.12,114.57,113.5,115.04,114.86,116.21,114.79,115.84,113.1,114.11,114.58,114,114.7,115.13,115.03,113.62,114.84,115.23,114.03,113.62,116.18,113.2,116.09,113.31,114.83,115.71,113.97,114.25,115.31,114.25,113.85,115.01,116.49,114.55
0.053711,113.56,115.42,113.93,115.38,113.84,114.12,115.64,114.41,114.29,114.79,114.54,115.12,114.13,114.27,115.53,115.01,113.62,114.13,114.06,115.26,115.04,115.21,116.5,116.11,112.65,115.22,113.63,114.54,114.95,115.25,115.53,114.2,116.61,115.75,114.23,114.99,114.88,114.29,115.17,113.53,114.86,116.07,113.95,114.29,115.31,114.09,115.65,113.39,115.75,113.88
0.054688,115.2,115.83,113.65,116.21,114.8,115.1,115.64,114.7,114.7,115.55,113.52,115.22,113.63,114.12,114.79,115.38,113.47,114.41,114.46,115.73,115.09,115.26,115.62,115.61,114.36,114.17,113.49,115.14,115.88,114.8,114.43,114.48,115.32,114.99,113.53,115.07,114.75,113,115.86,113.92,114.99,115.83,113.04,114.24,116.34,114.29,113.46,113.59,114.45,113.44
0.055664,114,115.9,114,115.18,114.17,115.56,115.93,114.92,114.16,114.55,113.33,116.08,114.38,113.9,114.13,116.14,113.22,114.86,113.91,115.14,115.34,114.87,115.7,115.73,113.19,113.93,114.18,113.55,115.78,115.68,114.24,113.86,114.47,114.64,114.16,114.25,115.32,113.45,116.03,112.72,113.38,115.58,113.7,114.74,115.5,114.04,114.37,115.24,115.28,114.48
0.056641,114.02,115.57,114.09,115.16,113.18,114.07,115.37,114.79,114.04,113.76,113.81,115.7,113.8,113.59,114.91,115.14,114.77,114.04,114.55,115.16,116.37,114.68,115.8,115.75,113.48,114.94,114.32,114.37,116.12,114.02,115.17,112.93,115.22,114.92,114.78,114.32,114.77,113.8,116.17,112.85,115.6,114.64,113.62,114.92,115.68,114.65,114.48,113.92,115.23,114
0.057617,114.01,115.61,113.62,116.32,114.89,114.29,116.14,115.46,114.71,113.98,113.8,115.4,113.77,114.35,115.19,115.38,113.49,114.68,115.36,115.1,114.73,114.95,115.02,115.44,113.03,116.4,114.64,114.46,114.81,114.69,113.82,113.97,115.5,114.84,115.2,114.83,115.11,113.92,115.25,114.9,114.85,114.78,114.15,115.28,115.51,114.41,113.56,115.15,115.08,113.48
0.058594,114.42,115.05,113.24,115.26,112.91,114.97,115.96,114.45,113.66,114.27,113.51,114.74,114.39,113.39,115.03,114.87,113.18,115.13,113.97,115.65,115.13,114.52,115.83,115.21,114.91,114.51,113.86,114.38,115.05,114.33,114.41,114.27,115.71,116.36,114.95,114.56,115.21,113.18,115.61,113.05,114.09,115.12,114.12,114.31,115.57,114.5,114.18,114.61,114.91,114.41
0.05957,114.37,116.23,113.63,116.27,113.34,114.22,115.79,115.79,113.55,113.17,113.62,115.74,112.8,114.25,115.19,114.26,114.42,114.5,114.74,115.98,114.61,115.12,115.61,115.52,114.57,114.93,114.62,113.88,114.21,115.13,113.56,114.28,115.63,115.98,114.92,115.52,114.4,114.94,115.58,114.07,114.28,116.56,113.77,115.34,115.59,114.41,114.71,113.87,115.55,114.1
0.060547,115.49,115.69,113.98,115.64,112.88,114.39,114.92,115.1,114.81,114.51,113.75,115.15,112.58,114.76,115.28,114.93,113.92,114.45,113.84,114.84,114.9,115.76,115.38,115.22,113.97,114.86,113.45,115.65,114.95,114.67,115.28,113.71,116.42,115.74,114.02,115.09,115.49,114.69,115.77,112.86,114.6,115.41,114.15,115,115.65,114.81,113.67,114.97,115.23,113.4
0.061523,114.35,114.62,113.22,116.21,113.91,114.34,115.17,114.28,113.61,114.83,114.81,116.09,113.65,113.98,114.67,115.67,113.62,114.31,116.34,115.43,115.03,114.74,115.08,114.76,113.28,113.52,114.36,114.88,115.51,113.13,114.04,114.4,115.31,115.3,114.46,113.75,115.46,114.24,115.31,113.86,114.95,114.89,115.09,114.52,114.32,114.69,114.78,113.74,115.37,114.09
0.0625,114.98,116.08,114.7,114.83,113.11,114.71,116.21,115.33,112.53,114.01,113.89,115.07,114.86,113.62,114.21,114.67,113.77,114.88,114.62,115.88,114.56,116.31,115.33,115.51,114.63,114.31,113.96,114.35,114.77,114.17,113.23,113.29,115.73,115.91,115.06,114.95,114.86,113.9,115.73,113.24,113.91,116.13,114.68,115.11,114.92,113.99,115.32,113.82,115.43,113.52
0.063477,114.03,116.23,113.58,115.17,114.22,114.87,115.93,115.42,113.47,113.74,113.64,115.54,113.41,114.08,115.54,115.69,113.78,114.26,113.09,115.89,114.39,115.13,115.09,115.65,113.98,115.11,114.49,114.98,115.35,114.14,114.19,113.46,115.43,115.18,114.81,113.86,115.72,113.62,115.79,113.26,114.08,116.52,114.52,114.33,115.38,113.56,113.96,114.25,114.69,113.63
0.064453,114.9,114.57,114.07,115.42,114.56,113.93,115.26,114.85,113.47,114,113.7,114.22,112.32,113.95,115.26,113.64,113.44,113.98,114.07,115.38,115.9,116.07,115.49,115.11,113.58,114.7,113.96,114.46,115.51,115,114.65,114.2,116.38,115.26,114.06,114.37,115.78,113.85,115.36,114.55,114.42,115.44,113.52,114.59,115.44,113.53,113.74,113.79,116.46,112.4
0.06543,114.71,115.48,115.31,114.72,113.37,113.88,116.15,115.76,114.02,114.3,113.55,116.56,113.26,113.56,115.08,114.91,113.9,113.81,115.14,116.04,115.46,116.28,115.3,115.48,113.85,115.98,114.49,114.28,115.07,114.77,114.1,114.1,116.5,115.96,113.91,114.26,115.05,114.01,116.2,114.07,114.46,116.51,114.17,114.28,115.58,113.12,114.16,114.02,114.96,114.01
0.066406,114.71,115.37,113.29,115.38,113.29,114.69,115.73,114.53,112.87,115.38,114.19,116.11,114.18,113.66,114.38,115.15,112.35,114.28,115.04,115.81,114.97,114.47,115.21,115.56,113.72,115.66,113.77,114.75,115.13,113.83,114.59,114.63,115.89,115.18,114.13,114.59,114.95,113.77,116.76,113.5,114.06,115.38,112.88,113.95,115.27,113.57,114.48,113.82,115.66,112.54
